2013-12-17 18:50:01,44.9,44.4
2013-12-17 19:00:02,45.4,45.5
2013-12-17 19:10:01,45.4,44.9
2013-12-17 19:20:01,44.9,44.9
2013-12-17 19:30:01,45.4,44.9
2013-12-17 19:40:01,45.4,45.5
2013-12-17 19:50:01,45.4,45.5
2013-12-17 20:00:02,45.4,46.0
2013-12-17 20:10:02,45.4,45.5
2013-12-17 20:20:01,44.9,45.5
2013-12-17 20:30:02,45.4,45.5
2013-12-17 20:40:01,45.4,45.5
2013-12-17 20:50:02,45.4,46.0
2013-12-17 21:00:01,45.4,44.9
2013-12-17 21:10:02,45.4,45.5
2013-12-17 21:20:01,45.4,45.5
2013-12-17 21:30:01,45.4,45.5
2013-12-17 21:40:01,44.9,44.9
2013-12-17 21:50:02,44.3,45.5
2013-12-17 22:00:02,44.3,45.5
2013-12-17 22:10:01,44.9,44.9
2013-12-17 22:20:01,45.4,44.4
2013-12-17 22:30:02,44.3,45.5
2013-12-17 22:40:01,44.3,44.4
2013-12-17 22:50:01,44.9,44.9
2013-12-17 23:00:01,45.4,44.9
2013-12-17 23:10:02,44.9,45.5
2013-12-17 23:20:02,44.3,44.4
2013-12-17 23:30:01,44.3,44.4
2013-12-17 23:40:01,44.3,44.4
2013-12-17 23:50:01,44.9,45.5
2013-12-18 00:00:01,44.3,44.4
2013-12-18 00:10:02,44.3,44.9
2013-12-18 00:20:01,44.3,44.4
2013-12-18 00:30:01,44.9,44.4
2013-12-18 00:40:01,44.3,44.4
2013-12-18 00:50:02,44.3,44.4
2013-12-18 01:00:01,44.3,44.4
2013-12-18 01:10:01,43.8,44.4
2013-12-18 01:20:02,44.3,44.4
2013-12-18 01:30:02,44.3,44.4
2013-12-18 01:40:01,85.0,44.4
2013-12-18 01:50:02,44.3,44.4
2013-12-18 02:00:01,44.3,44.4
2013-12-18 02:10:02,44.3,44.4
2013-12-18 02:20:02,44.3,44.4
2013-12-18 02:30:01,44.3,44.4
2013-12-18 02:40:01,44.3,44.4
2013-12-18 02:50:02,43.8,44.4
2013-12-18 03:00:01,44.3,44.4
2013-12-18 03:10:01,44.3,43.9
2013-12-18 03:20:02,43.8,44.4
2013-12-18 03:30:02,44.3,43.3
2013-12-18 03:40:02,43.8,44.4
2013-12-18 03:50:02,43.8,44.4
2013-12-18 04:00:02,43.8,44.4
2013-12-18 04:10:01,44.3,43.3
2013-12-18 04:20:01,43.3,43.3
2013-12-18 04:30:02,44.3,43.9
2013-12-18 04:40:02,43.3,43.3
2013-12-18 04:50:02,43.8,43.9
2013-12-18 05:00:02,43.3,43.9
2013-12-18 05:10:01,43.3,43.9
2013-12-18 05:20:01,44.3,43.3
2013-12-18 05:30:02,43.8,43.9
2013-12-18 05:40:02,43.3,43.3
2013-12-18 05:50:01,43.3,43.9
2013-12-18 06:00:01,44.3,43.3
2013-12-18 06:10:01,43.3,43.3
2013-12-18 06:20:02,43.3,43.9
2013-12-18 06:30:02,43.3,43.3
2013-12-18 06:40:02,43.3,43.3
2013-12-18 06:50:02,43.3,43.3
2013-12-18 07:00:01,43.3,43.3
2013-12-18 07:10:01,43.3,43.3
2013-12-18 07:20:01,43.8,44.4
2013-12-18 07:30:01,44.3,44.4
2013-12-18 07:40:01,43.3,43.3
2013-12-18 07:50:01,43.3,43.3
2013-12-18 08:00:01,43.3,43.3
2013-12-18 08:10:02,42.7,43.3
2013-12-18 08:20:02,43.3,43.3
2013-12-18 08:30:02,43.8,43.3
2013-12-18 08:40:02,43.8,44.4
2013-12-18 08:50:01,44.3,43.9
2013-12-18 09:00:01,43.8,44.4
2013-12-18 09:10:01,44.3,44.4
2013-12-18 09:20:01,43.3,44.4
2013-12-18 09:30:01,44.3,43.9
2013-12-18 09:40:02,44.3,44.4
2013-12-18 09:50:01,44.3,44.4
2013-12-18 10:00:02,43.8,44.4
2013-12-18 10:10:01,44.3,43.3
2013-12-18 10:20:02,44.3,44.4
2013-12-18 10:30:02,44.3,43.9
2013-12-18 10:40:01,44.3,44.4
2013-12-18 10:50:01,44.3,44.4
2013-12-18 11:00:01,44.3,44.4
2013-12-18 11:10:01,44.3,44.4
2013-12-18 11:20:01,43.3,44.4
2013-12-18 11:30:02,44.3,44.4
2013-12-18 11:40:02,44.3,43.9
2013-12-18 11:50:01,44.3,44.4
2013-12-18 12:00:01,44.3,44.4
2013-12-18 12:10:01,44.3,44.4
2013-12-18 12:20:01,43.3,44.4
2013-12-18 12:30:01,44.3,44.4
2013-12-18 12:40:01,44.3,44.4
2013-12-18 12:50:02,44.9,44.9
2013-12-18 13:00:02,44.3,44.4
2013-12-18 13:10:02,44.3,44.4
2013-12-18 13:20:02,44.3,44.4
2013-12-18 13:30:01,44.3,44.4
2013-12-18 13:40:01,44.3,44.4
2013-12-18 13:50:02,44.3,44.4
2013-12-18 14:00:01,44.3,44.4
2013-12-18 14:10:01,44.3,44.4
2013-12-18 14:20:02,44.3,44.4
2013-12-18 14:30:01,44.3,44.4
2013-12-18 14:40:01,44.3,44.4
2013-12-18 14:50:02,44.3,44.4
2013-12-18 15:00:01,44.3,44.9
2013-12-18 15:10:01,44.3,44.4
2013-12-18 15:20:01,44.3,44.4
2013-12-18 15:30:01,44.3,44.4
2013-12-18 15:40:01,44.3,44.4
2013-12-18 15:50:01,44.3,44.4
2013-12-18 16:00:02,44.3,44.4
2013-12-18 16:10:01,44.3,44.9
2013-12-18 16:20:01,44.3,44.4
2013-12-18 16:30:02,44.3,43.9
2013-12-18 16:40:02,44.3,44.4
2013-12-18 16:50:01,44.3,44.4
2013-12-18 17:00:01,44.3,44.4
2013-12-18 17:10:02,44.3,44.4
2013-12-18 17:20:01,44.9,44.4
2013-12-18 17:30:01,42.2,42.2
2013-12-18 17:40:02,40.0,39.0
2013-12-18 17:50:02,41.6,41.7
2013-12-18 18:00:01,43.3,43.3
2013-12-18 18:10:01,43.3,43.3
2013-12-18 18:20:02,43.8,43.3
2013-12-18 18:30:02,44.3,44.4
2013-12-18 18:40:02,44.9,44.4
2013-12-18 18:50:01,44.3,44.9
2013-12-18 19:00:01,44.9,44.4
2013-12-18 19:10:02,44.3,44.4
2013-12-18 19:20:01,44.9,44.4
2013-12-18 19:30:01,44.3,45.5
2013-12-18 19:40:02,44.9,44.9
2013-12-18 19:50:01,44.3,45.5
2013-12-18 20:00:02,44.3,44.9
2013-12-18 20:10:01,44.9,44.9
2013-12-18 20:20:01,44.9,44.9
2013-12-18 20:30:01,44.3,45.5
2013-12-18 20:40:02,44.9,44.9
2013-12-18 20:50:01,44.9,44.9
2013-12-18 21:00:02,44.9,44.4
2013-12-18 21:10:01,44.9,44.4
2013-12-18 21:20:01,44.3,44.9
2013-12-18 21:30:02,44.3,44.9
2013-12-18 21:40:02,44.9,44.4
2013-12-18 21:50:02,44.3,44.4
2013-12-18 22:00:01,44.3,44.4
2013-12-18 22:10:02,44.3,44.4
2013-12-18 22:20:01,44.3,44.4
2013-12-18 22:30:01,44.3,44.9
2013-12-18 22:40:02,44.3,44.4
2013-12-18 22:50:01,44.3,44.4
2013-12-18 23:00:02,44.3,44.4
2013-12-18 23:10:01,44.3,44.4
2013-12-18 23:20:01,44.3,44.4
2013-12-18 23:30:01,44.3,44.4
2013-12-18 23:40:01,43.8,44.4
2013-12-18 23:50:01,44.3,44.4
2013-12-19 00:00:02,44.3,44.4
2013-12-19 00:10:01,44.3,44.4
2013-12-19 00:20:01,44.3,43.3
2013-12-19 00:30:01,44.3,44.4
2013-12-19 00:40:01,43.8,44.4
2013-12-19 00:50:02,43.8,44.4
2013-12-19 01:00:01,43.8,44.4
2013-12-19 01:10:01,44.3,44.4
2013-12-19 01:20:01,44.3,43.3
2013-12-19 01:30:01,43.8,44.4
2013-12-19 01:40:02,43.3,44.4
2013-12-19 01:50:01,43.8,44.4
2013-12-19 02:00:01,43.3,43.3
2013-12-19 02:10:01,43.8,44.4
2013-12-19 02:20:01,43.8,43.9
2013-12-19 02:30:02,43.3,43.9
2013-12-19 02:40:01,43.3,43.3
2013-12-19 02:50:01,43.3,43.9
2013-12-19 03:00:01,43.8,43.9
2013-12-19 03:10:01,43.3,43.9
2013-12-19 03:20:01,43.3,43.3
2013-12-19 03:30:01,43.3,43.3
2013-12-19 03:40:01,43.3,43.9
2013-12-19 03:50:02,43.3,44.4
2013-12-19 04:00:01,42.7,43.3
2013-12-19 04:10:02,43.3,43.3
2013-12-19 04:20:01,42.7,43.9
2013-12-19 04:30:01,43.3,43.3
2013-12-19 04:40:01,43.3,43.3
2013-12-19 04:50:02,43.8,43.3
2013-12-19 05:00:01,43.8,43.3
2013-12-19 05:10:02,43.3,43.3
2013-12-19 05:20:01,43.3,43.3
2013-12-19 05:30:01,43.3,43.3
2013-12-19 05:40:01,43.3,42.8
2013-12-19 05:50:01,44.3,44.4
2013-12-19 06:00:01,43.3,43.3
2013-12-19 06:10:02,43.3,43.9
2013-12-19 06:20:02,43.3,43.3
2013-12-19 06:30:01,43.3,43.9
2013-12-19 06:40:01,43.3,43.9
2013-12-19 06:50:01,42.2,43.3
2013-12-19 07:00:02,42.7,42.8
2013-12-19 07:10:01,43.3,43.3
2013-12-19 07:20:01,42.7,43.3
2013-12-19 07:30:02,42.7,42.8
2013-12-19 07:40:02,42.7,43.3
2013-12-19 07:50:01,43.3,42.8
2013-12-19 08:00:02,43.3,43.3
2013-12-19 08:10:01,43.3,42.8
2013-12-19 08:20:01,43.3,43.3
2013-12-19 08:30:02,43.3,43.9
2013-12-19 08:40:01,43.3,43.9
2013-12-19 08:50:01,43.3,43.9
2013-12-19 09:00:01,43.3,43.3
2013-12-19 09:10:01,43.3,43.3
2013-12-19 09:20:02,42.7,42.8
2013-12-19 09:30:01,43.3,42.8
2013-12-19 09:40:01,42.7,42.8
2013-12-19 09:50:01,42.7,43.3
2013-12-19 10:00:02,43.3,43.3
2013-12-19 10:10:01,42.7,42.8
2013-12-19 10:20:02,42.7,43.3
2013-12-19 10:30:02,43.3,43.3
2013-12-19 10:40:02,42.7,43.3
2013-12-19 10:50:01,42.7,42.8
2013-12-19 11:00:01,42.7,43.3
2013-12-19 11:10:02,43.3,43.3
2013-12-19 11:20:02,42.7,42.8
2013-12-19 11:30:01,43.3,43.3
2013-12-19 11:40:02,43.3,42.8
2013-12-19 11:50:02,43.3,43.3
2013-12-19 12:00:01,43.3,43.3
2013-12-19 12:10:01,42.7,43.3
2013-12-19 12:20:01,42.7,43.3
2013-12-19 12:30:01,43.3,43.3
2013-12-19 12:40:02,43.3,42.8
2013-12-19 12:50:02,42.7,43.3
2013-12-19 13:00:01,42.7,42.8
2013-12-19 13:10:01,43.3,42.8
2013-12-19 13:20:01,42.7,43.3
2013-12-19 13:30:02,42.7,42.2
2013-12-19 13:40:01,43.3,43.3
2013-12-19 13:50:01,42.7,43.3
2013-12-19 14:00:02,43.8,43.3
2013-12-19 14:10:01,42.7,42.8
2013-12-19 14:20:02,42.7,42.8
2013-12-19 14:30:01,42.7,43.3
2013-12-19 14:40:01,43.3,43.3
2013-12-19 14:50:02,43.3,42.8
2013-12-19 15:00:01,43.3,43.3
2013-12-19 15:10:01,43.3,43.3
2013-12-19 15:20:01,43.3,42.8
2013-12-19 15:30:01,43.3,43.3
2013-12-19 15:40:02,42.7,43.3
2013-12-19 15:50:01,42.7,43.3
2013-12-19 16:00:01,43.3,43.3
2013-12-19 16:10:02,43.3,42.8
2013-12-19 16:20:01,43.8,43.3
2013-12-19 16:30:01,43.3,43.3
2013-12-19 16:40:01,43.3,43.3
2013-12-19 16:50:02,43.3,43.3
2013-12-19 17:00:01,43.3,43.3
2013-12-19 17:10:02,43.3,43.3
2013-12-19 17:20:01,43.3,43.3
2013-12-19 17:30:01,43.3,43.3
2013-12-19 17:40:02,43.3,42.8
2013-12-19 17:50:01,43.3,43.3
2013-12-19 18:00:01,43.3,42.8
2013-12-19 18:10:01,43.3,43.3
2013-12-19 18:20:01,42.7,42.8
2013-12-19 18:30:01,42.7,42.8
2013-12-19 18:40:01,42.7,42.8
2013-12-19 18:50:02,42.7,42.8
2013-12-19 19:00:01,42.2,42.8
2013-12-19 19:10:01,42.2,42.8
2013-12-19 19:20:01,43.3,42.8
2013-12-19 19:30:02,42.2,42.8
2013-12-19 19:40:02,42.7,42.8
2013-12-19 19:50:01,42.7,42.8
2013-12-19 20:00:01,42.7,42.8
2013-12-19 20:10:02,42.7,42.8
2013-12-19 20:20:01,42.2,43.3
2013-12-19 20:30:01,42.7,42.8
2013-12-19 20:40:01,42.7,42.8
2013-12-19 20:50:01,42.7,42.8
2013-12-19 21:00:01,43.3,43.3
2013-12-19 21:10:01,43.3,42.8
2013-12-19 21:20:01,43.3,42.8
2013-12-19 21:30:02,43.3,42.8
2013-12-19 21:40:01,42.7,42.8
2013-12-19 21:50:02,42.7,43.3
2013-12-19 22:00:01,42.7,42.8
2013-12-19 22:10:02,42.7,42.8
2013-12-19 22:20:02,43.3,42.8
2013-12-19 22:30:02,42.2,43.3
2013-12-19 22:40:01,43.3,42.8
2013-12-19 22:50:02,42.2,43.3
2013-12-19 23:00:01,42.2,42.8
2013-12-19 23:10:01,42.2,42.2
2013-12-19 23:20:01,42.2,42.8
2013-12-19 23:30:01,42.7,43.3
2013-12-19 23:40:01,42.7,42.2
2013-12-19 23:50:02,42.7,42.2
2013-12-20 00:00:01,42.7,42.2
2013-12-20 00:10:01,42.2,42.8
2013-12-20 00:20:01,42.7,42.8
2013-12-20 00:30:02,42.7,42.2
2013-12-20 00:40:01,42.2,42.8
2013-12-20 00:50:01,42.2,42.8
2013-12-20 01:00:01,42.7,42.8
2013-12-20 01:10:02,42.2,42.2
2013-12-20 01:20:01,42.7,43.3
2013-12-20 01:30:01,43.3,42.8
2013-12-20 01:40:01,42.2,42.2
2013-12-20 01:50:01,42.2,42.8
2013-12-20 02:00:02,42.7,43.3
2013-12-20 02:10:01,42.7,42.8
2013-12-20 02:20:01,42.7,42.8
2013-12-20 02:30:02,42.2,42.2
2013-12-20 02:40:02,42.7,42.8
2013-12-20 02:50:02,42.7,42.8
2013-12-20 03:00:02,42.2,42.2
2013-12-20 03:10:02,42.7,42.2
2013-12-20 03:20:01,42.2,42.2
2013-12-20 03:30:02,42.2,42.2
2013-12-20 03:40:02,42.2,42.2
2013-12-20 03:50:02,42.7,42.2
2013-12-20 04:00:02,42.2,42.8
2013-12-20 04:10:01,42.2,42.2
2013-12-20 04:20:01,42.2,42.2
2013-12-20 04:30:01,42.2,42.2
2013-12-20 04:40:01,42.2,42.8
2013-12-20 04:50:01,42.7,42.8
2013-12-20 05:00:01,42.2,42.2
2013-12-20 05:10:01,42.7,42.8
2013-12-20 05:20:02,42.2,42.8
2013-12-20 05:30:02,42.2,42.2
2013-12-20 05:40:01,42.2,42.2
2013-12-20 05:50:01,42.2,42.2
2013-12-20 06:00:02,42.2,42.2
2013-12-20 06:10:01,42.7,42.8
2013-12-20 06:20:01,42.2,42.2
2013-12-20 06:30:01,42.2,42.2
2013-12-20 06:40:01,42.2,42.2
2013-12-20 06:50:01,42.2,42.2
2013-12-20 07:00:01,42.2,42.2
2013-12-20 07:10:01,42.2,42.2
2013-12-20 07:20:02,42.7,42.2
2013-12-20 07:30:01,42.7,42.8
2013-12-20 07:40:02,42.2,42.2
2013-12-20 07:50:01,42.2,42.2
2013-12-20 08:00:01,42.2,42.2
2013-12-20 08:10:01,42.2,42.2
2013-12-20 08:20:01,42.7,42.2
2013-12-20 08:30:01,42.2,42.2
2013-12-20 08:40:01,41.6,42.2
2013-12-20 08:50:01,42.2,42.2
2013-12-20 09:00:01,42.2,42.2
2013-12-20 09:10:01,42.2,42.2
2013-12-20 09:20:01,42.7,42.2
2013-12-20 09:30:01,42.2,42.2
2013-12-20 09:40:02,42.2,42.2
2013-12-20 09:50:01,42.2,42.8
2013-12-20 10:00:02,42.2,42.2
2013-12-20 10:10:01,42.2,42.2
2013-12-20 10:20:02,42.2,42.2
2013-12-20 10:30:01,42.2,42.2
2013-12-20 10:40:02,42.2,42.2
2013-12-20 10:50:01,42.2,42.2
2013-12-20 11:00:01,42.2,42.2
2013-12-20 11:10:01,42.2,42.2
2013-12-20 11:20:01,42.7,42.2
2013-12-20 11:30:01,42.2,42.2
2013-12-20 11:40:01,42.2,42.2
2013-12-20 11:50:02,42.2,42.2
2013-12-20 12:00:01,42.7,42.2
2013-12-20 12:10:01,42.2,42.2
2013-12-20 12:20:01,42.2,42.8
2013-12-20 12:30:01,42.2,42.2
2013-12-20 12:40:01,42.2,42.2
2013-12-20 12:50:02,42.2,42.2
2013-12-20 13:00:01,42.2,42.2
2013-12-20 13:10:02,42.2,42.2
2013-12-20 13:20:01,42.2,42.8
2013-12-20 13:30:01,42.2,42.2
2013-12-20 13:40:01,42.2,42.2
2013-12-20 13:50:02,42.2,42.2
2013-12-20 14:00:02,41.6,41.7
2013-12-20 14:10:01,42.2,42.2
2013-12-20 14:20:01,42.2,42.2
2013-12-20 14:30:01,41.1,42.2
2013-12-20 14:40:01,42.2,42.2
2013-12-20 14:50:02,42.2,42.2
2013-12-20 15:00:01,42.2,42.2
2013-12-20 15:10:01,42.2,42.2
2013-12-20 15:20:01,40.6,41.2
2013-12-20 15:30:01,41.1,41.2
2013-12-20 15:40:02,42.2,42.2
2013-12-20 15:50:01,42.2,42.8
2013-12-20 16:00:01,42.2,42.2
2013-12-20 15:20:02,34.7,35.2
2013-12-20 16:10:01,36.8,36.9
2013-12-20 16:20:01,85.0,41.2
2013-12-20 16:30:02,42.2,42.2
2013-12-20 16:40:01,43.3,42.8
2013-12-20 16:50:01,43.3,43.3
2013-12-20 17:00:02,43.3,43.3
2013-12-20 17:10:01,43.3,43.3
2013-12-20 17:20:01,43.3,43.9
2013-12-20 17:30:02,43.3,43.9
2013-12-20 17:40:01,45.4,45.5
2013-12-20 17:50:01,45.4,46.5
2013-12-20 18:00:01,44.3,44.9
2013-12-20 18:10:02,44.3,44.4
2013-12-20 18:20:01,44.3,44.9
2013-12-20 18:30:01,44.3,44.4
2013-12-20 18:40:01,43.8,44.4
2013-12-20 18:50:02,44.3,44.4
2013-12-20 19:00:01,44.3,44.4
2013-12-20 19:10:01,44.3,44.4
2013-12-20 19:20:01,44.3,44.4
2013-12-20 19:30:01,44.3,44.4
2013-12-20 19:40:02,44.3,43.3
2013-12-20 19:50:02,44.3,44.4
2013-12-20 20:00:01,44.3,44.4
2013-12-20 20:10:01,44.3,44.4
2013-12-20 20:20:01,44.9,44.4
2013-12-20 20:30:01,44.3,44.4
2013-12-20 20:40:01,44.3,44.4
2013-12-20 20:50:01,44.3,44.4
2013-12-20 21:00:01,44.3,44.4
2013-12-20 21:10:01,44.3,44.4
2013-12-20 21:20:01,44.3,44.4
2013-12-20 21:30:01,46.5,46.0
2013-12-20 21:40:01,44.9,44.9
2013-12-20 21:50:01,44.3,44.9
2013-12-20 22:00:01,44.9,44.9
2013-12-20 22:10:01,44.9,45.5
2013-12-20 22:20:01,44.3,45.5
2013-12-20 22:30:01,44.3,44.9
2013-12-20 22:40:01,44.9,44.9
2013-12-20 22:50:02,44.3,45.5
2013-12-20 23:00:01,44.3,45.5
2013-12-20 23:10:02,44.3,45.5
2013-12-20 23:20:02,44.9,44.4
2013-12-20 23:30:01,45.4,45.5
2013-12-20 23:40:02,44.9,45.5
2013-12-20 23:50:02,44.9,44.9
2013-12-21 00:00:01,44.9,44.9
2013-12-21 00:10:02,45.4,45.5
2013-12-21 00:20:02,44.9,44.9
2013-12-21 00:30:01,44.3,44.9
2013-12-21 00:40:01,44.9,44.4
2013-12-21 00:50:01,45.4,44.9
2013-12-21 01:00:01,44.9,44.9
2013-12-21 01:10:01,44.3,44.4
2013-12-21 01:20:01,44.3,44.4
2013-12-21 01:30:01,44.9,44.9
2013-12-21 01:40:02,44.3,44.4
2013-12-21 01:50:01,44.3,44.4
2013-12-21 02:00:02,44.3,44.4
2013-12-21 02:10:02,44.3,44.4
2013-12-21 02:20:02,44.3,44.4
2013-12-21 02:30:02,44.3,44.4
2013-12-21 02:40:01,44.3,44.4
2013-12-21 02:50:01,44.3,44.4
2013-12-21 03:00:01,44.3,43.9
2013-12-21 03:10:02,43.3,44.4
2013-12-21 03:20:01,43.8,44.4
2013-12-21 03:30:01,43.8,44.4
2013-12-21 03:40:01,43.8,43.3
2013-12-21 03:50:02,43.8,43.9
2013-12-21 04:00:01,43.8,43.9
2013-12-21 04:10:01,43.3,43.3
2013-12-21 04:20:02,43.3,43.3
2013-12-21 04:30:01,43.3,43.9
2013-12-21 04:40:01,43.8,43.3
2013-12-21 04:50:01,43.3,43.9
2013-12-21 05:00:01,43.3,43.9
2013-12-21 05:10:01,43.3,43.3
2013-12-21 05:20:01,43.8,43.3
2013-12-21 05:30:01,43.3,44.4
2013-12-21 05:40:01,42.7,43.3
2013-12-21 05:50:01,42.7,43.3
2013-12-21 06:00:01,43.3,43.3
2013-12-21 06:10:02,43.3,42.8
2013-12-21 06:20:01,42.7,43.3
2013-12-21 06:30:01,42.7,43.3
2013-12-21 06:40:01,42.2,42.8
2013-12-21 06:50:01,42.7,42.8
2013-12-21 07:00:01,42.7,42.8
2013-12-21 07:10:01,42.7,42.8
2013-12-21 07:20:01,42.2,43.3
2013-12-21 07:30:01,42.7,42.8
2013-12-21 07:40:01,42.2,42.2
2013-12-21 07:50:01,42.2,43.3
2013-12-21 08:00:01,42.7,43.3
2013-12-21 08:10:01,43.3,43.3
2013-12-21 08:20:01,43.3,43.3
2013-12-21 08:30:02,43.3,43.3
2013-12-21 08:40:01,43.3,42.8
2013-12-21 08:50:01,43.3,43.9
2013-12-21 09:00:01,43.3,43.3
2013-12-21 09:10:01,43.3,43.3
2013-12-21 09:20:02,43.3,43.3
2013-12-21 09:30:01,42.7,43.9
2013-12-21 09:40:01,43.3,43.3
2013-12-21 09:50:02,43.8,44.4
2013-12-21 10:00:01,43.3,43.3
2013-12-21 10:10:01,41.1,41.2
2013-12-21 10:20:02,42.2,42.2
2013-12-21 10:30:01,43.8,43.3
2013-12-21 10:40:01,43.8,43.9
2013-12-21 10:50:01,43.3,43.9
2013-12-21 11:00:01,43.3,43.3
2013-12-21 11:10:01,43.8,43.3
2013-12-21 11:20:01,43.3,43.3
2013-12-21 11:30:01,43.3,43.3
2013-12-21 11:40:01,43.3,43.3
2013-12-21 11:50:01,43.8,43.9
2013-12-21 12:00:01,43.8,44.4
2013-12-21 12:10:01,44.3,44.4
2013-12-21 12:20:01,43.3,44.4
2013-12-21 12:30:01,43.8,43.9
2013-12-21 12:40:01,43.3,44.4
2013-12-21 12:50:02,43.8,43.9
2013-12-21 13:00:01,44.3,44.4
2013-12-21 13:10:01,44.3,44.4
2013-12-21 13:20:01,43.3,43.3
2013-12-21 13:30:02,43.8,44.4
2013-12-21 13:40:01,43.3,43.3
2013-12-21 13:50:02,44.3,43.9
2013-12-21 14:00:01,43.8,43.9
2013-12-21 14:10:01,43.3,43.9
2013-12-21 14:20:02,43.3,43.9
2013-12-21 14:30:02,43.8,43.3
2013-12-21 14:40:01,43.8,43.3
2013-12-21 14:50:02,43.3,43.3
2013-12-21 15:00:01,43.8,43.3
2013-12-21 15:10:01,43.3,43.3
2013-12-21 15:20:01,43.3,43.9
2013-12-21 15:30:01,43.3,43.3
2013-12-21 15:40:01,43.8,42.8
2013-12-21 15:50:02,43.3,43.3
2013-12-21 16:00:02,43.3,43.3
2013-12-21 16:10:01,43.3,43.3
2013-12-21 16:20:01,43.3,43.3
2013-12-21 16:30:01,43.3,43.3
2013-12-21 16:40:01,43.3,43.3
2013-12-21 16:50:01,43.3,43.3
2013-12-21 17:00:01,42.7,43.3
2013-12-21 17:10:01,43.3,43.3
2013-12-21 17:20:01,43.3,43.9
2013-12-21 17:30:01,42.2,42.8
2013-12-21 17:40:01,42.7,42.2
2013-12-21 17:50:01,42.7,43.3
2013-12-21 18:00:01,43.3,43.3
2013-12-21 18:10:01,43.3,44.4
2013-12-21 18:20:01,43.8,44.4
2013-12-21 18:30:02,44.9,45.5
2013-12-21 18:40:01,44.9,45.5
2013-12-21 18:50:02,46.5,46.5
2013-12-21 19:00:01,45.4,45.5
2013-12-21 19:10:01,44.3,44.4
2013-12-21 19:20:01,44.3,44.4
2013-12-21 19:30:01,44.3,44.9
2013-12-21 19:40:02,44.3,45.5
2013-12-21 19:50:01,44.3,44.9
2013-12-21 20:00:01,44.9,44.4
2013-12-21 20:10:01,44.9,44.9
2013-12-21 20:20:01,44.3,44.9
2013-12-21 20:30:08,47.0,47.1
2013-12-21 20:40:01,45.4,45.5
2013-12-21 20:50:02,46.5,46.0
2013-12-21 21:00:01,45.4,45.5
2013-12-21 21:10:01,45.4,44.9
2013-12-21 21:20:02,45.4,44.9
2013-12-21 21:30:01,44.9,44.9
2013-12-21 21:40:02,46.5,46.5
2013-12-21 21:50:01,44.9,45.5
2013-12-21 22:00:01,45.4,45.5
2013-12-21 22:10:01,45.4,45.5
2013-12-21 22:20:01,46.0,46.5
2013-12-21 22:30:01,45.4,46.0
2013-12-21 22:40:02,46.5,47.1
2013-12-21 22:50:02,46.0,46.0
2013-12-21 23:00:01,45.4,45.5
2013-12-21 23:10:02,45.4,45.5
2013-12-21 23:20:02,44.9,45.5
2013-12-21 23:30:01,44.9,45.5
2013-12-21 23:40:02,44.9,45.5
2013-12-21 23:50:01,44.9,45.5
2013-12-22 00:00:01,44.9,46.0
2013-12-22 00:10:01,45.4,44.9
2013-12-22 00:20:01,45.4,44.9
2013-12-22 00:30:01,45.4,44.4
2013-12-22 00:40:02,44.3,44.9
2013-12-22 00:50:01,44.3,45.5
2013-12-22 01:00:01,45.4,44.9
2013-12-22 01:10:01,44.9,44.9
2013-12-22 01:20:02,44.9,44.9
2013-12-22 01:30:01,44.9,45.5
2013-12-22 01:40:01,44.9,45.5
2013-12-22 01:50:01,44.9,44.4
2013-12-22 02:00:01,44.9,44.9
2013-12-22 02:10:01,44.3,44.9
2013-12-22 02:20:01,44.9,43.9
2013-12-22 02:30:01,44.9,45.5
2013-12-22 02:40:01,44.3,45.5
2013-12-22 02:50:01,44.3,44.9
2013-12-22 03:00:02,44.3,44.9
2013-12-22 03:10:01,44.3,44.4
2013-12-22 03:20:01,43.8,44.4
2013-12-22 03:30:02,44.3,44.4
2013-12-22 03:40:02,44.3,44.4
2013-12-22 03:50:01,44.3,44.4
2013-12-22 04:00:02,44.3,44.4
2013-12-22 04:10:01,44.3,44.4
2013-12-22 04:20:01,44.3,44.4
2013-12-22 04:30:01,44.3,44.4
2013-12-22 04:40:01,44.3,44.4
2013-12-22 04:50:02,44.3,43.9
2013-12-22 05:00:01,44.3,44.4
2013-12-22 05:10:01,44.3,43.9
2013-12-22 05:20:02,44.3,44.4
2013-12-22 05:30:02,43.8,44.4
2013-12-22 05:40:02,44.3,43.3
2013-12-22 05:50:01,43.8,44.4
2013-12-22 06:00:02,43.8,43.3
2013-12-22 06:10:01,43.3,43.9
2013-12-22 06:20:01,43.3,44.4
2013-12-22 06:30:01,44.3,44.4
2013-12-22 06:40:01,43.8,44.4
2013-12-22 06:50:02,44.3,43.3
2013-12-22 07:00:01,44.3,44.4
2013-12-22 07:10:01,43.3,43.9
2013-12-22 07:20:01,43.8,43.3
2013-12-22 07:30:01,43.3,43.9
2013-12-22 07:40:02,43.3,44.4
2013-12-22 07:50:01,43.3,44.4
2013-12-22 08:00:02,43.8,43.3
2013-12-22 08:10:01,44.3,43.3
2013-12-22 08:20:02,43.3,44.4
2013-12-22 08:30:02,43.8,44.4
2013-12-22 08:40:02,43.3,43.9
2013-12-22 08:50:01,43.8,43.3
2013-12-22 09:00:01,44.3,44.4
2013-12-22 09:10:01,43.3,44.4
2013-12-22 09:20:01,44.3,43.9
2013-12-22 09:30:02,44.3,43.9
